movie_title,num_user_for_reviews,num_critic_for_reviews,imdb_score,num_voted_users,facenumber_in_poster,content_rating,color,duration,aspect_ratio,gross,budget,title_year,language,country,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,genres,plot_keywords,movie_imdb_link,cast_total_facebook_likes,movie_facebook_likes
Man on the Moon ,549,140,7.4,100743,1,R,Color,118,2.35,34580635,52000000,1999,English,UK,Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,869,134,27,21,Biography|Comedy|Drama,andy kaufman|comedian|eccentric|wrestler|wrestling,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,209,0
Casino ,533,133,8.2,333542,2,R,Color,178,2.35,42438300,52000000,1995,English,USA,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,17000,22000,721,574,Biography|Crime|Drama,car bomb|card cheat|cash|casino|gambling syndicate,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,24183,11000
From Paris with Love ,211,203,6.5,97775,1,R,Color,92,2.35,23324666,52000000,2010,English,France,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,180,211,135,75,Action|Thriller,ambassador|cia|dinner|spy|terrorist,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,488,0
Bulletproof Monk ,180,127,5.5,42324,3,PG-13,Color,104,2.35,23020488,52000000,2003,English,USA,Paul Hunter,Jaime King,Mako,Victoria Smurfit,13,961,691,343,Action|Comedy|Fantasy,monastery|monk|scroll|tibetan|tibetan monk,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,2422,846
"Me, Myself & Irene ",481,155,6.5,185878,1,R,Color,116,1.85,90567722,51000000,2000,English,USA,Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,101,889,624,79,Comedy,dissociative identity disorder|limousine|multiple personality|police|rhode island,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,1711,0
Barnyard ,155,98,5.6,21396,1,PG,Color,90,1.85,72601713,51000000,2006,English,Germany,Steve Oedekerk,Rob Paulsen,Wanda Sykes,Maurice LaMarche,176,677,560,523,Animation|Comedy|Family,cow|farmer|howl|howling at the moon|vegetarian,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,2055,605
Deck the Halls ,110,71,4.9,15740,0,PG,Color,93,1.85,35092918,NA,2006,English,USA,John Whitesell,Matthew Broderick,Jorge Garcia,Alia Shawkat,14,2000,1000,728,Comedy|Family,christmas|december|holiday|massachusetts|neighbor,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,5468,1000
The Twilight Saga: New Moon ,919,299,4.6,220758,2,PG-13,Color,130,2.35,296623634,50000000,2009,English,USA,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,129,21000,17000,12000,Adventure|Drama|Fantasy|Romance,forks washington|protecting a woman|title same as book|vampire|werewolf,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,64040,13000
Shrek ,945,212,7.9,467113,1,PG,Color,90,1.85,267652016,60000000,2001,English,USA,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,80,145,50,21,Adventure|Animation|Comedy|Family|Fantasy,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,275,0
The Adjustment Bureau ,407,413,7.1,200035,2,PG-13,Color,106,1.85,62453315,50200000,2011,English,USA,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,53,13000,963,593,Romance|Sci-Fi|Thriller,love at first sight|obscene finger gesture|rain|teleportation|three word title,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,14607,36000
Robin Hood: Prince of Thieves ,322,67,6.9,145257,0,PG-13,Color,155,1.85,165500000,48000000,1991,English,USA,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,58,25000,11000,720,Action|Adventure|Drama|Romance,balladeer|crusades|england|king|modern minstrel,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,38518,0
Jerry Maguire ,318,109,7.3,189923,0,R,Color,139,1.85,153620822,50000000,1996,English,USA,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,488,10000,743,597,Comedy|Drama|Romance|Sport,agent|career|client|fiance|sports agent,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,12182,0
Ted ,623,457,7,471644,1,R,Color,112,1.85,218628680,50000000,2012,English,USA,Seth MacFarlane,Mila Kunis,Seth MacFarlane,Tom Skerritt,3000,15000,3000,1000,Comedy|Fantasy,2010s|car accident|sex scene|teddy bear|testicle,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,21773,74000
As Good as It Gets ,470,156,7.7,224671,0,PG-13,Color,139,1.85,147637474,50000000,1997,English,USA,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,274,625,440,285,Comedy|Drama|Romance,dog|friendship|neighbor|unlikely friendship|writer,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,1474,11000
Patch Adams ,375,55,6.7,80580,1,PG-13,Color,115,2.35,135014968,50000000,1998,English,USA,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,293,49000,22000,878,Biography|Comedy|Drama|Romance,doctor|hospital|mental institution|nurse|student,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,74382,0
Anchorman 2: The Legend Continues ,346,272,6.3,131227,2,PG-13,Color,143,2.35,2175312,50000000,2013,English,USA,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,285,11000,8000,7000,Comedy,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,28176,41000
Mr. Deeds ,309,117,5.8,110432,1,PG-13,Color,96,1.85,126203320,50000000,2002,English,USA,Steven Brill,Steve Buscemi,Adam Sandler,Peter Gallagher,65,12000,11000,828,Comedy|Romance,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,26826,0
Super 8 ,849,539,7.1,287822,0,PG-13,Color,112,2.35,126975169,50000000,2011,English,USA,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,14000,1000,560,417,Mystery|Sci-Fi|Thriller,deputy|group of friends|time|train|train crash,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,3388,37000
Erin Brockovich ,498,169,7.3,135246,0,R,Color,131,1.85,125548685,52000000,2000,English,USA,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,0,8000,883,658,Biography|Drama,contamination|corporate crime|environmental issue|female protagonist|working single mother,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,10003,0
How to Lose a Guy in 10 Days ,357,140,6.4,156717,2,PG-13,Color,116,1.85,105807520,50000000,2003,English,USA,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,80,11000,1000,651,Comedy|Romance,advertising executive|diamond|magazine|party|wager,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,14087,0
22 Jump Street ,322,330,7.1,258186,2,R,Color,112,2.35,191616238,50000000,2014,English,USA,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,97,17000,920,584,Action|Comedy|Crime,college|drugs|hidden camera|tattoo|undercover,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,19428,24000
Interview with the Vampire: The Vampire Chronicles ,406,120,7.6,239752,0,R,Color,123,1.85,105264608,60000000,1994,English,USA,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,277,11000,10000,4000,Drama|Fantasy|Horror,betrayal|dangerous friend|gothic|monster as victim|vampire,http://www.imdb.com/title/tt0110148/?ref_=fn_tt_tt_1,25697,11000
Yes Man ,243,190,6.8,271691,1,PG-13,Color,104,2.35,97680195,70000000,2008,English,USA,Peyton Reed,Bradley Cooper,Zooey Deschanel,Danny Masterson,235,14000,11000,1000,Comedy|Romance,best friend|dvd|girlfriend|loan|self help,http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,29505,0
Central Intelligence ,110,177,6.6,33354,2,PG-13,Color,107,2.35,126088877,50000000,2016,English,USA,Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,Megan Park,43,12000,919,569,Action|Comedy|Crime,accountant|blooper|espionage|facebook|high school reunion,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,14569,10000
Stepmom ,252,65,6.7,46482,2,PG-13,Color,124,2.35,91030827,50000000,1998,English,USA,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,0,8000,818,701,Comedy|Drama,attorney|cancer|custody|fashion photographer|photographer,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,9988,0
Daddy's Home ,130,145,6.1,54010,2,PG-13,Color,96,1.85,150315155,50000000,2015,English,USA,Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,51,8000,2000,322,Comedy|Family,biological father|dad|drinking|product placement|wilhelm scream,http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,10886,13000
Into the Woods ,779,321,6,101178,1,PG,Color,125,2.39,127997349,50000000,2014,English,USA,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,252,40000,11000,10000,Adventure|Comedy|Drama|Fantasy|Musical,based on stage musical|cinderella|little red riding hood|singing|witch,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,62837,90000
Inside Man ,646,230,7.6,273108,2,R,Color,129,2.35,88504640,45000000,2006,English,USA,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,0,18000,412,277,Crime|Drama|Mystery|Thriller,bank|detective|negotiation|police|robber,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,19148,0
Payback ,394,143,7.1,111368,1,R,Color,90,2.35,81517441,50000000,1999,English,USA,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,241,1000,495,416,Action|Crime|Drama|Thriller,anti hero|criminal|greed|prostitute|tough guy,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,3148,0
Congo ,147,55,5,34471,0,PG-13,Color,109,1.85,81022333,50000000,1995,English,USA,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,155,426,387,293,Action|Adventure|Mystery|Sci-Fi,captain|congo|expedition|laser|lost city,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,1761,0
We Bought a Zoo ,199,257,7.1,111003,3,PG,Color,124,1.85,75621915,NA,2011,English,USA,Cameron Crowe,Scarlett Johansson,Matt Damon,Stephanie Szostak,488,19000,13000,1000,Comedy|Drama|Family,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,36873,22000
Knowing ,791,279,6.2,186879,0,PG-13,Color,121,2.35,79948113,50000000,2009,English,USA,Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,295,12000,748,329,Drama|Mystery|Sci-Fi|Thriller,disaster|end of the world|number|student|time capsule,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,13421,0
Failure to Launch ,242,143,5.6,58412,2,PG-13,Color,95,2.35,88658172,50000000,2006,English,USA,Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,9,14000,11000,11000,Comedy|Romance,friend|intervention|moving|secret|slacker,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,37967,2000
The Ring Two ,560,196,5.4,71153,0,PG-13,Color,128,1.85,75888270,NA,2005,English,USA,Hideo Nakata,Naomi Watts,Gary Cole,Sissy Spacek,62,6000,989,874,Horror|Mystery,cartoon on tv|foreign language adaptation|second part|videotape|writer,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,10163,0
"Crazy, Stupid, Love. ",292,310,7.4,375456,7,PG-13,Color,118,2.39,84244877,50000000,2011,English,USA,Glenn Ficarra,Ryan Gosling,Emma Stone,Steve Carell,43,33000,15000,7000,Comedy|Drama|Romance,bar|divorce|friend|girl|male objectification,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,57426,44000
Garfield ,232,116,5,58961,0,PG,Color,80,1.85,75367693,35000000,2004,English,USA,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,12,13000,258,58,Animation|Comedy|Family|Fantasy,cat|dog|first part|lasagna|veterinarian,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,13430,795
Christmas with the Kranks ,209,105,5.2,27548,1,PG,Color,99,2.35,73701902,60000000,2004,English,USA,Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,148,2000,843,660,Comedy|Family,act of kindness|christmas|christmas eve|neighbor|vacation,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,6729,0
Moneyball ,312,419,7.6,283563,1,PG-13,Color,133,1.85,75605492,50000000,2011,English,USA,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,152,22000,18000,11000,Biography|Drama|Sport,baseball|meeting|statistics|strategy|voice over,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,53094,27000
Outbreak ,130,64,6.6,91176,3,R,Color,127,1.85,67823573,50000000,1995,English,USA,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,249,18000,11000,808,Action|Drama|Thriller,disease|epidemic|monkey|quarantine|virus,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,30383,0
Non-Stop ,384,359,7,200647,0,PG-13,Color,106,2.35,91439400,50000000,2014,English,UK,Jaume Collet-Serra,Liam Neeson,Nate Parker,Scoot McNairy,174,14000,664,660,Action|Mystery|Thriller,air marshal|death|passenger|terrorist|transatlantic flight,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,16967,24000
Race to Witch Mountain ,110,166,5.7,43328,3,PG,Color,98,2.35,67128202,65000000,2009,English,USA,Andy Fickman,Dwayne Johnson,Billy Brown,Tom Everett Scott,99,12000,536,433,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,alien|military|mountain|spacecraft|ufo,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,14007,0
V for Vendetta ,2042,525,8.2,791783,1,R,Color,132,2.35,70496802,54000000,2005,English,USA,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,160,20000,979,443,Action|Drama|Thriller,dystopia|freedom|government|revolution|terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,22417,48000
Shanghai Knights ,192,165,6.2,81444,2,PG-13,Color,114,2.35,60470220,50000000,2003,English,USA,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,71,154,131,55,Action|Adventure|Comedy,1880s|arrow|imperial seal|murder|revenge,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,428,955
Unforgotten ,9,2,7.9,1824,2,TV-MA,Color,45,NA,NA,NA,2015,English,UK,NA,Bernard Hill,Gemma Jones,Nicola Walker,NA,416,171,132,Crime|Drama,NA,http://www.imdb.com/title/tt4192812/?ref_=fn_tt_tt_1,1816,0
Curious George ,118,87,6.6,12845,0,G,Color,78,1.85,58336565,50000000,2006,English,USA,Matthew O'Callaghan,Will Ferrell,Frank Welker,Alexander Gould,5,8000,2000,1000,Adventure|Animation|Comedy|Family,hat|monkey|museum|shrine|yellow,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,11124,624
Herbie Fully Loaded ,168,117,4.7,36431,1,G,Color,101,1.85,66002004,50000000,2005,English,USA,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,23,660,651,541,Adventure|Comedy|Family|Fantasy|Romance|Sport,automobile racing|car|mechanic|nascar|street racing,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,2177,1000
Don't Say a Word ,248,113,6.3,40362,0,R,Color,113,2.35,54997476,50000000,2001,English,USA,Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,39,1000,912,477,Crime|Drama|Mystery|Thriller,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,3341,970
Hansel & Gretel: Witch Hunters ,304,349,6.1,159868,2,R,Color,98,2.35,55682070,50000000,2013,English,Germany,Tommy Wirkola,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal,75,10000,520,467,Action|Fantasy|Horror,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,11946,45000
Unfaithful ,533,152,6.7,63067,0,R,Color,124,1.85,52752475,50000000,2002,English,USA,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,213,838,593,372,Drama|Thriller,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,2583,0
I Am Number Four ,329,288,6.1,195043,1,PG-13,Color,109,1.85,55092830,60000000,2011,English,USA,D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,154,15000,348,144,Action|Adventure|Sci-Fi|Thriller,based on young adult novel|good versus evil|guardian|human alien|ohio,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,15608,27000
Syriana ,625,358,7,109188,0,R,Color,128,2.35,50815288,50000000,2005,English,USA,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,79,13000,903,414,Drama|Thriller,cia|hezbollah|lebanon|oil|prince,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,14747,0
13 Hours ,219,204,7.4,47764,0,R,Color,144,2.35,52822418,50000000,2016,English,USA,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,0,769,726,681,Action|Drama|Thriller|War,based on true story|cia agent|libya|mercenary|u.s. ambassador,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,3580,44000
The Book of Life ,102,156,7.3,45580,1,PG,Color,95,2.35,50150619,50000000,2014,English,USA,Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,34,17000,995,679,Adventure|Animation|Comedy|Family|Fantasy|Romance,afterlife|bullfight|bullfighting|love triangle|mexico,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,19513,18000
Firewall ,306,171,5.8,50170,1,PG-13,Color,105,2.35,48745150,50000000,2006,English,USA,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,12,87000,11000,935,Crime|Thriller,architect|bank|cayman islands|meeting|murder,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,101383,773
Absolute Power ,142,76,6.7,39529,0,R,Color,121,2.35,50007168,50000000,1997,English,USA,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,16000,16000,1000,826,Action|Crime|Drama|Thriller,death|death of wife|murder|thief|violence,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,19139,1000
G.I. Jane ,142,97,5.8,60326,1,R,Color,125,2.35,48154732,50000000,1997,English,USA,Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins,0,10000,2000,957,Action|Drama|War,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,15569,2000
The Game ,506,157,7.8,261069,1,R,Color,129,2.35,48265581,50000000,1997,English,USA,David Fincher,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,21000,495,294,283,Drama|Mystery|Thriller,birthday|falling through a glass roof|game|hitchcockian|suicide,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,1397,25000
Silent Hill ,1740,267,6.6,172792,0,R,Color,132,2.35,46982632,50000000,2006,English,Canada,Christophe Gans,Radha Mitchell,Deborah Kara Unger,Alice Krige,50,992,495,368,Adventure|Horror|Mystery,gothic|police|police officer|silent hill|sleepwalking,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,1933,0
The Replacements ,261,118,6.5,48322,1,PG-13,Color,118,1.85,44737059,50000000,2000,English,USA,Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love,41,18000,4000,585,Comedy|Sport,coach|football player|misfits|strike|sumo wrestler,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,24024,0
American Reunion ,181,291,6.7,172112,7,R,Color,113,1.85,56724080,50000000,2012,English,USA,Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,22,3000,1000,1000,Comedy,bikini|female female kiss|high school reunion|outdoor sex|upskirt,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,8398,39000
The Negotiator ,279,68,7.3,107227,2,R,Color,140,2.35,44484065,50000000,1998,English,Germany,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,473,18000,822,294,Action|Crime|Drama|Mystery|Thriller,hostage|innocence|murder|negotiator|police,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,20152,3000
Into the Storm ,210,228,5.8,54101,0,PG-13,Color,89,1.85,47553512,50000000,2014,English,USA,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,77,490,298,159,Action|Thriller,danger|graduation|storm|teenage boy|tornado,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,1367,15000
Beverly Hills Cop III ,114,36,5.5,60293,1,R,Color,104,1.85,42610000,55000000,1994,English,USA,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,644,437,289,174,Action|Comedy|Crime|Thriller,california|counterfeit|counterfeit money|money|theme park,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,1093,669
Gremlins 2: The New Batch ,148,105,6.3,68428,0,PG-13,Color,106,1.85,41482207,50000000,1990,English,USA,Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates,287,16000,823,767,Comedy|Fantasy|Horror,gremlin|horror host|hulk hogan|monster|skyscraper,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,19610,0
The Judge ,275,276,7.4,136973,1,R,Color,141,2.35,47105085,50000000,2014,English,USA,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,71,21000,3000,3000,Crime|Drama,courtroom|dysfunctional family|indiana|lawyer|trial,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,30183,47000
The Peacemaker ,156,93,5.9,46451,2,R,Color,124,2.35,41256277,50000000,1997,English,USA,Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,75,294,273,258,Action|Thriller,nuclear explosion|nuclear weapon|russia|train|train crash,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,1289,0
Resident Evil: Apocalypse ,672,191,6.2,151580,1,R,Color,98,2.35,50740078,45000000,2004,English,Germany,Alexander Witt,Milla Jovovich,Thomas Kretschmann,Mike Epps,38,14000,919,706,Action|Horror|Sci-Fi|Thriller,cover up|monster|strong female character|strong female lead|zombie apocalypse,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,16791,0
Bridget Jones: The Edge of Reason ,259,143,5.9,74315,1,R,Color,108,2.35,40203020,40000000,2004,English,UK,Beeban Kidron,Colin Firth,Jim Broadbent,Celia Imrie,17,14000,1000,186,Comedy|Drama|Romance,american actress playing british character|intern|prison|six word title|thailand,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,15634,0
Out of Time ,157,124,6.5,45895,3,R,Color,114,2.35,40905277,50000000,2003,English,USA,Carl Franklin,Denzel Washington,Sanaa Lathan,John Billingsley,73,18000,886,323,Crime|Drama|Romance|Thriller,cancer|florida|insurance|life insurance policy|small town,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,19739,1000
On Deadly Ground ,140,47,4.4,17997,1,R,Color,101,2.35,38590500,50000000,1994,English,USA,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,0,854,643,158,Action|Adventure|Thriller,environmental|murder|oil|oil spill|tribe,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,1860,812
The Adventures of Sharkboy and Lavagirl 3-D ,177,66,3.5,20310,1,PG,Color,93,1.85,39177541,50000000,2005,English,USA,Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,0,12000,722,717,Action|Adventure|Family|Fantasy,boy|bully|dream|dream sequence|planet,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,14899,0
The Beach ,548,118,6.6,176169,0,R,Color,119,2.35,39778599,50000000,2000,English,USA,Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,0,29000,414,39,Adventure|Drama|Thriller,love|map|paradise|thailand|travel,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,29461,0
Raising Helen ,106,93,6,30890,1,PG-13,Color,119,1.85,37486138,50000000,2004,English,USA,Garry Marshall,Amber Valletta,Felicity Huffman,Spencer Breslin,0,627,508,434,Comedy|Drama|Romance,fashion show|female protagonist|love|pastor|queens new york city,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,2052,718
Ninja Assassin ,194,235,6.4,58349,0,R,Color,99,2.35,38105077,40000000,2009,English,USA,James McTeigue,Shô Kosugi,Ben Miles,Rain,160,330,119,72,Action|Crime|Thriller,critically bashed|kung fu|martial artist|martial arts|ninja,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,701,0
For Love of the Game ,226,113,6.5,26034,0,PG-13,Color,137,2.35,35168395,50000000,1999,English,USA,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,0,24000,743,432,Drama|Romance|Sport,baseball|baseball movie|detroit tigers|perfect game|pitcher,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,25469,0
A Touch of Frost ,33,14,7.8,4438,1,TV-MA,Color,105,1.33,NA,NA,1992,English,UK,NA,David Jason,Bruce Alexander,John Lyons,NA,325,7,5,Crime|Drama|Mystery,cult tv|death|detective inspector|four word title|internal affairs,http://www.imdb.com/title/tt0108967/?ref_=fn_tt_tt_1,344,361
Striptease ,118,51,4.3,34896,1,R,Color,117,1.85,32800000,40000000,1996,English,USA,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,31,2000,472,210,Comedy|Crime|Drama|Thriller,bouncer|breasts|congressman|private dancer|stripper,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,3016,877
Marmaduke ,65,98,4.2,11257,0,PG,Color,87,2.35,33643461,50000000,2010,English,USA,Tom Dey,Emma Stone,Judy Greer,Steve Coogan,9,15000,2000,1000,Comedy|Family,dog|great dane|rivalry|talking animal|talking cat,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,20061,0
Hereafter ,323,315,6.5,80140,0,PG-13,Color,129,2.35,32741596,50000000,2010,English,USA,Clint Eastwood,Matt Damon,Jay Mohr,Cécile De France,16000,13000,563,447,Drama|Fantasy,death|france|near death experience|tsunami|twin brother,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,14344,16000
Murder by Numbers ,302,136,6.1,43574,0,R,Color,115,1.85,31874869,50000000,2002,English,USA,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,58,33000,455,401,Crime|Mystery|Thriller,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,34606,0
Assassins ,84,61,6.3,62981,0,R,Black and White,132,1.85,30306268,50000000,1995,English,France,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,503,45000,13000,282,Action|Crime|Thriller,assassin|floppy disk|modem|rival|russian,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,58528,0
